STATION_NUM,BUSSTOP_NAME,ARS_ID,NEXT_BUSSTOP,BUSSTOP_ID,LONGITUDE,NAME_E,LATITUDE
2540,중외마을,4212,용봉쌍용아파트,1282,126.89553266,Jungoe Village,35.18746504
2541,중외마을,4213,용봉주공,1283,126.89355278,Jungoe Village,35.18731389
2542,중흥1동행정복지센터,4536,대인광장(동),1284,126.91449444,Jungheung 1(il)-dong Administration Welfare Center,35.16129444
2543,중흥1동행정복지센터,1705,순복음교회,1285,126.91495546,Jungheung 1(il)-dong Administration Welfare Center,35.16166038
2544,문흥명지아파트,4244,문흥고가,1286,126.92364587,Munheung Myeongji Apt.,35.18419751
2545,중흥시장,4537,대인광장(북),1288,126.9102273,Jungheung Market,35.16072865
2546,중흥시장,4538,광주역(동),1289,126.9104456,Jungheung Market,35.16099298
2547,효동초교입구,4552,광주역육교,1290,126.91126321,Hyodong Elementary School Entrance,35.17070672
2548,비아중흥아파트,5101,도천교,1291,126.818769,Bia Jungheung Apt.,35.219573
2549,비아중흥아파트,5100,비아119안전센터(서),1292,126.819596,Bia Jungheung Apt.,35.219618
2550,쌍촌시영아파트,2084,백일초교,1293,126.869428,Ssangchon Siyeong Apt.,35.145193
2551,풍암모아아파트,2259,풍암한신아파트,1294,126.87569339,Pungam Moa Apt.,35.12491374
2552,쌍촌시영아파트,2085,서광주우체국,1295,126.86866111,Ssangchon Siyeong Apt.,35.14496111
2553,향토문화거리입구,4555,서방시장(남),1296,126.91621111,Folk Culture Street Entrance,35.16763611
2554,향토문화거리입구,4424,동부교육청,1297,126.91636389,Folk Culture Street Entrance,35.16766667
2555,광주지방기상청,4447,경신여고,1299,126.89066427,Gwangju Regional Meteorological Administration,35.17243229
2556,광주지방기상청,4446,신안교,1300,126.89090556,Gwangju Regional Meteorological Administration,35.17207222
2557,농성1동행정복지센터,2037,서광주전화국,1301,126.89055556,Nongseong 1(il)-dong Administration Welfare Center,35.15656111
2558,상무중흥아파트,2226,상무금호아파트,1302,126.845145,Sangmu Jungheung Apt.,35.15176287
2559,상무중흥아파트,2225,운천초교,1303,126.84552672,Sangmu Jungheung Apt.,35.15145439
2560,무등산국립공원(증심사),1162,성촌,1304,126.9552638,Mudeungsan National Park (Jeungsimsa Temple),35.13419167
2561,매동,5040,입석,1305,126.74258889,Maedong,35.19016667
2562,건국지구대,4002,건국동주민센터,1306,126.87898257,Geonguk Police Patrol Unit,35.21918586
2563,건국지구대,4001,지산중학교,1307,126.87869722,Geonguk Police Patrol Unit,35.21922222
2564,산음,5060,신당,1308,126.73723889,Saneum,35.18729722
2565,법원입구,1056,살레시오여고,1309,126.93060095,District Court Entrance,35.15203933
2566,법원입구,1057,산수오거리,1310,126.930759,District Court Entrance,35.151467
2567,지산유원지,1070,신양파크호텔,1311,126.94495556,Jisan Recreation Area,35.15031667
2568,지산초교,4111,지산입구,1312,126.88539482,Jisan Elementary School,35.22938297
2569,대원정사,4021,지산초교,1313,126.88415527,Daewonjeongsa Temple,35.22720712
2570,호남권역재활병원,4113,대원정사,1314,126.882962,Honam Regional Rehabilitation Hospital,35.225484
2571,호남권역재활병원,4114,건국동주민센터,1315,126.882764,Honam Regional Rehabilitation Hospital,35.225554
2572,송정대덕아파트,5156,송정초등학교,1316,126.7978591,Songjeong Daedeok Apt.,35.13588933
2573,진곡 서길,5556,백길마을,1320,126.78851944,Jingok West Road,35.21121389
2574,진성,5558,진곡 서길,1321,126.79055556,Jinseong,35.21373056
2575,진성아파트,2201,광천E편한세상,1322,126.87298611,Jinseong Apt.,35.16588056
2576,진성아파트,2202,삼우아파트,1323,126.872925,Jinseong Apt.,35.16604167
2577,대성여고,3236,진월대주아파트,1324,126.89903524,Daesung Girls' High School,35.11849223
2578,진원면사무소,6264,중앙교회,1326,126.833826,Jinwonmyeon Office,35.2726601
2579,진원초교,6267,수촌,1327,126.82222222,Jinwon Elementary School,35.26213333
2580,찰동,6326,동면,1328,127.03441389,Chaldong,35.02795833
2581,찰동,6325,농소,1329,127.034275,Chaldong,35.02800833
2582,창암,5388,고룡정보산업학교,1330,126.770918,Changam,35.207289
2583,천덕리,6302,능주교,1331,126.95878333,Cheondeok-li,35.00286389
2584,천동(화순),6327,동암,1332,127.048,Cheondong(Hwasun),35.02958333
2585,천동(화순),6328,동면,1333,127.04793889,Cheondong(Hwasun),35.02968889
2586,천동(광산구),5391,비시동,1334,126.76125556,Cheondong (Gwangsan-gu),35.21051667
2587,마당고개,4453,광주다문화가족지원거점센터,1336,126.87754722,Madang Pass,35.19081667
2588,첨단1동행정복지센터,5410,첨단사거리,1338,126.84173,Cheomdan 1(il)-dong Administration Welfare Center,35.219598
2589,고내입구,4007,대촌마을입구,1340,126.86047021,Gonae Entrance,35.23800462
2590,첨단도서관,5416,첨단라인8차아파트,1342,126.83148553,Cheomdan Library,35.21703713
2591,첨단라인8차아파트,5447,첨단도서관,1343,126.83484474,Cheomdan Line 8th Apt.,35.21498379
2592,고내입구,4008,월정,1344,126.86281647,Gonae Entrance,35.23856679
2593,청명아파트,4166,덕산아파트,1349,126.92691389,Cheongmyeong Apt.,35.16986944
2594,청명아파트,4167,동강대후문,1350,126.92727222,Cheongmyeong Apt.,35.16990278
2595,광주교통방송,5394,정부광주지방합동청사,1351,126.84559722,Gwangju TBN,35.22179167
2596,광주교통방송,5393,첨단1동주민센터,1352,126.84548889,Gwangju TBN,35.22194167
2597,광주다문화가족지원거점센터,4010,해태제과,1353,126.877223,Gwangju Multicultural Family Support Center,35.1933001
2598,광주다문화가족지원거점센터,4011,마당고개,1354,126.87685278,Gwangju Multicultural Family Support Center,35.19333611
2599,분토(북구),4286,죽곡(남),1357,126.95356667,Bunto (Buk-gu),35.19744444
2600,화순미륭아파트,6380,화순부영3차아파트,1358,126.992526,Hwasun Miryung Apt,35.0581901
2601,조산서길,5774,조산동길,3968,126.7616924,Josanseo-gil,35.1075786
2602,조산동길,5776,기룡마을입구,3969,126.7633462,Josandong-gil,35.10588376
2603,기룡마을입구,5778,동곡동주민센터,3970,126.7677156,Giryong Village Entrance,35.0996701
2604,동곡동행정복지센터,5780,관두,3971,126.77207144,Donggok-dong Administration Welfare Ceneter,35.09898492
2605,관두,5782,유림마을,3972,126.78171157,Gwandu,35.10072957
2606,유림마을,5784,동곡송정마을입구,3973,126.7881637,Yurim Village,35.0999775
2607,동곡송정마을입구,5786,동곡송정,3974,126.7934773,Donggok Songjeong Village Entrance,35.1020784
2608,동곡송정,5788,복호,3975,126.793539,Donggok Songjeong,35.104987
2609,복호,5789,동곡송정,3976,126.78937118,Bokho,35.10758003
2610,팽호,5792,상선길,3977,126.78612606,Paengho,35.10969539
2611,상선길,5794,공군부대,3978,126.78218496,Sasseon-gil,35.11785691
2612,상선길,5793,팽호,3979,126.7820501,Sasseon-gil,35.1176983
2613,팽호,5791,복호,3980,126.78641239,Paengho,35.10945637
2614,복호,5790,팽호,3981,126.78979094,Bokho,35.10738901
2615,동곡송정,5787,동곡송정마을입구,3982,126.7938166,Donggok Songjeong,35.1048532
2616,동곡송정마을입구,5785,유림마을,3983,126.79342734,Donggok Songjeong Village Entrance,35.10212855
2617,유림마을,5783,관두,3984,126.7883381,Yurim Village,35.1000431
2618,관두,5781,동곡동주민센터,3985,126.78188743,Gwandu,35.10083691
2619,동곡동행정복지센터,5779,기룡마을입구,3986,126.7722855,Donggok-dong Administration Welfare Center,35.0990982
2620,기룡마을입구,5777,조산동길,3987,126.7677412,Giryong Village Entrance,35.0998256
2621,조산동길,5775,조산서길,3988,126.7634467,Josandong-gil,35.10592574
2622,조산서길,5773,두산,3989,126.76188631,Josanseo-gil,35.10746374
2623,두산,5772,조산서길,3990,126.760683,Dusan,35.108755
2624,동곡분토,5770,마곡,3991,126.78152054,Donggok Bunto,35.08610602
2625,마곡,5771,동곡분토,3992,126.784366,Magok,35.082553
2626,동곡분토,5769,창교,3993,126.781706,Donggok Bunto,35.085978
2627,명도삼거리,5795,가마,3994,126.70021782,Myeongdo Samgeori,35.17005652
2628,신용초등학교,4615,첨단휴먼시아,4005,126.85858964,Sinyong Elementary School,35.21059595
2629,첨단휴먼시아,4613,보훈병원후문,4006,126.858572,Cheomdan Humansia Apt.,35.207993
2630,신용초등학교,4614,빛고을고입구,4007,126.85891962,Sinyong Elementary School,35.21057847
2631,첨단휴먼시아,4612,신용초등학교,4008,126.858894,Cheomdan Humansia Apt.,35.207988
2632,전남고,2341,상무금호아파트,4009,126.843137,Jeonnam High School,35.146547
2633,전남고,2342,전남고입구,4010,126.84286613,Jeonnam High School,35.1462668
2634,대우디오빌,2345,농협운천지점,4011,126.85049955,Daewoo the oville,35.15184335
2635,대우디오빌,2344,운천저수지,4012,126.85077579,Daewoo the oville,35.15140495
2636,풍암SK뷰,2346,풍암대주아파트,4013,126.866439,Pungam SK View Apt.,35.118198
2637,금강1길,5798,광주송정역,4014,126.795705,Geumgang 1(il)-gil,35.135587
2638,금강1길,5799,송정초등학교,4015,126.79608,Geumgang 1(il)-gil,35.135171
2639,하남초교,5764,흑석사거리(서),4017,126.799605,Hanam Elementary School,35.179139
2640,하남초교,5763,하남도시공사아파트,4018,126.79944,Hanam Elementary School,35.179137
2641,제2수원지,1174,용연동,4019,126.963689,Reservoir 2,35.098109
2642,상무역(북),2343,상무쌍용금호아파트,4020,126.8488017,Sangmu Station (North),35.14735856
2643,광주송정역(동),5800,금강1길,4021,126.792496,Gwangju Songjeong Station (East),35.136841
2644,용산지구,,,4030,126.9290641,,35.11707399
2645,선운휴먼시아,5850,광산경찰서,4034,126.7789307,Seonun Humansia Apt.,35.1483494
2646,선운휴먼시아,5851,선운중학교,4035,126.77857,Seonun Humansia Apt.,35.148537
2647,수문초교입구,5853,진흥고,4036,126.8369322,Sumun Elementary School Entrance,35.19609635
2648,수문초교입구,5854,수완지구,4037,126.83709615,Sumun Elementary School Entrance,35.1963072
2649,덕흥마을입구,2347,덕흥동,4038,126.8353497,Deokheung Village Entrance,35.16874451
2650,덕흥마을입구,2348,덕흥삼거리,4039,126.83532573,Deokheung Village Entrance,35.16865611
2651,덕흥동,2190,덕흥마을입구,4040,126.83337108,Deokheung-dong,35.16929849
2652,럭키금속,5865,남해철강(동),4041,126.77069117,Lucky Metal,35.13424643
2653,럭키금속,5866,월전마을,4042,126.77092468,Lucky Metal,35.13407902
2654,월전공원,5863,명화전자,4043,126.76680657,Woljeon Park,35.13343678
2655,월전공원,5864,럭키금속,4044,126.76714449,Woljeon Park,35.1333693
2656,평동역(남),5862,평동산단로,4045,126.76797474,Pyeong-dong Station (South),35.12463749
2657,평동산단로,5860,아르네코리아,4046,126.76844869,Pyeongdongsandan-ro,35.12111811
2658,평동산단로,5861,평동역(북),4047,126.76867043,Pyeongdongsandan-ro,35.12140682
2659,아르네코리아,5858,대동하이렉스,4048,126.770605,Arneg Korea,35.116556
2660,아르네코리아,5859,평동산단로,4049,126.770932,Arneg Korea,35.116572
2661,원두공원,5856,평동공단(종점),4050,126.7759612,Wondoo Park,35.1189952
2662,원두공원,5857,아르네코리아,4051,126.7755944,Wondoo Park,35.1189963
2663,덕흥삼거리,2349,덕흥마을입구,4054,126.83819353,Deokheung Samgeori,35.16755518
2664,동산교차로,2351,동산교차로(북),4055,126.850484,Dongsan Intersection,35.125301
2665,선운중학교,5869,선암,4066,126.77529081,Seonun Middle School,35.14858453
2666,선운중학교,5868,선운휴먼시아,4067,126.77548454,Seonun Middle School,35.14838712
2667,상무지구종점,,5.18자유공원,4070,126.839004,,35.157067
2668,인탑스(서),5902,일신방직,4071,126.760978,Intops(West),35.134435
2669,인탑스(서),5903,근형기업,4072,126.7608109,Intops(West),35.1344185
2670,일신방직,5904,남해철강(서),4073,126.76381984,Ilsin Textile Company,35.13638347
2671,일신방직,5905,인탑스(서),4074,126.76420797,Ilsin Textile Company,35.13673367
2672,남해철강(서),5906,월전공원(남),4075,126.76665967,Namhae Steel(West),35.1345079
2673,남해철강(서),5907,일신방직,4076,126.76698468,Namhae Steel(West),35.13448328
2674,월전공원(남),5908,명화전자,4077,126.76707783,Woljon Park(South),35.13138676
2675,월전공원(남),5909,남해철강(서),4078,126.76739091,Woljon Park(South),35.13139281
2676,월전마을,5911,현대교통,4079,126.77758432,Woljonmaeul,35.12371722
2677,월전마을,5912,월전,4080,126.77791323,Woljonmaeul,35.12388132
2678,가천아파트,5914,송정한전,4081,126.78773823,Gachon Apt,35.15142835
2679,가천아파트,5915,정광고입구,4082,126.78785069,Gachon Apt,35.1513238
2680,광신스크랩,5924,세화,4091,126.805119,Gwangsin Scrap,35.206038
2681,광신스크랩,5925,하남삼성전자사거리(남),4092,126.80568207,Gwangsin Scrap,35.20621106
2682,세화,5926,서암기계,4093,126.809982,Sehwa,35.207326
2683,세화,5927,광신스크랩,4094,126.809816,Sehwa,35.207473
2684,서암기계,5928,동일물산,4095,126.80995,Seoam Machine,35.210618
2685,서암기계,5929,세화,4096,126.809794,Seoam Machine,35.210241
2686,동일물산,5930,서암기계,4097,126.809686,DongIl Trading,35.213774
2687,동일물산,5931,신흥목재포장,4098,126.809942,DongIl Trading,35.213801
2688,비아동주민센터(앞),5936,동원촌,4103,126.82456536,Biahdong Community Service Center(Front),35.22174095
2689,비아동주민센터(앞),5937,비아119안전센터(서),4104,126.8244934,Biahdong Community Service Center(Front),35.2218437
2690,비아고,5948,신동아아파트,4105,126.835865,Bia High School,35.223181
2691,공군부대후문,5913,송정호반아파트,4106,126.787728,Air Unit Back Gate,35.12581
2692,근형기업,5900,평동우체국,4107,126.7614089,GyenHyeong Industrial,35.12947556
2693,근형기업,5901,인탑스(서),4108,126.7616,GyenHyeong Industrial,35.129583
2694,평동역(동),5910,명화전자,4109,126.76887099,Pyeong-dong Station (East),35.12513183
2695,석봉운수차고지,5938,평동공원,4110,126.75564122,Populace Transportation Depots,35.12958888
2696,석봉운수차고지,5939,,4111,126.755598,Populace Transportation Depots,35.129785
2697,평동공원,5940,인탑스(동),4112,126.756703,Pyeongdong Park,35.132843
2698,평동공원,5941,서민교통차고지,4113,126.75675886,Pyeongdong Park,35.13300274
2699,인탑스(동),5942,남해철강(동),4114,126.76171,Intops(East),35.13329
2700,인탑스(동),5943,평동공원,4115,126.76180655,Intops(East),35.13345232
2701,남해철강(동),5944,럭키금속,4116,126.766222,Namhae Steel(East),35.133685
2702,남해철강(동),5945,인탑스(동),4117,126.76643141,Namhae Steel(East),35.13385832
2703,골옷교,5871,수완우미린2차,4118,126.816236,Gorotgyo Bridge,35.20228
2704,골옷교,5872,수완양우내안애,4119,126.817653,Gorotgyo Bridge,35.202561
2705,풍암고정문,2419,풍암고후문,4133,126.866965,Pungam High School Front Gate,35.122027
2706,풍암동부아파트,2418,풍암고정문,4134,126.867316,Pungam Dongbu Apt,35.120657
2707,운천역(북),2406,상무고,4141,126.85855,Uncheon Station(North),35.151421
2708,운천역(북),2407,운천저수지,4142,126.858332,Uncheon Station(North),35.151358
2709,상무고,2405,중흥아파트사거리,4143,126.8593292,SangMu High School,35.1552086
2710,중흥아파트사거리,2402,모아제일아파트,4144,126.8594506,Jungheung Apt 4-Way Junc,35.15853021
2711,버들마을사거리,2400,광명하이츠후문,4145,126.863417,Beodeulmaeul 4-Way Junc,35.161567
2712,버들마을사거리,2401,상무호반3차,4146,126.86319199,Beodeulmaeul 4-Way Junc,35.1614261
2713,금호베어스타운,2408,CBS방송국,4147,126.85697586,Kumho Bears Town,35.14477203
2714,중흥아파트사거리,2403,광주학생문화회관,4150,126.85923,Jungheung Apt 4-Way Junc,35.1584778
2715,광주학생문화회관,2404,렉서스,4151,126.8590775,Gwangju Student Cultural Center,35.1553116
2716,금호호반아파트1차,2409,금호시영아파트,4152,126.85872257,Kumho Hoban Apt 1,35.13794131
2717,앵남역,6600,전남학숙,4155,126.90575271,Aengnam Station,35.0502531
